customer_id,customer_name,order_id,category,product_name,sales
PS-18760,Pamela Stobb,CA-2015-143147,Furniture,Novimex Swivel Fabric Task Chair,105.686
PS-18760,Pamela Stobb,CA-2015-143147,Furniture,Global Stack Chair with Arms Black,104.93
PS-18760,Pamela Stobb,CA-2015-143147,Technology,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54
LO-17170,Lori Olson,CA-2015-143238,Technology,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46.32
TG-21310,Toby Gnade,CA-2015-143364,Furniture,Hon Metal Bookcases Black,127.764
TG-21310,Toby Gnade,CA-2015-143364,Furniture,SAFCO Arco Folding Chair,441.92
TG-21310,Toby Gnade,CA-2015-143364,Office Supplies,Xerox 1899,18.496
TG-21310,Toby Gnade,CA-2015-143364,Office Supplies,SAFCO Boltless Steel Shelving,272.736
NP-18325,Naresj Patel,CA-2015-143490,Office Supplies,Stanley Contemporary Battery Pencil Sharpeners,120.15
NP-18325,Naresj Patel,CA-2015-143490,Technology,AT&T 1080 Corded phone,219.184
DC-12850,Dan Campbell,CA-2015-143532,Office Supplies,Adams Telephone Message Books 5 1/4┬ö x 11┬ö,14.496
JS-15595,Jill Stevenson,CA-2015-143602,Office Supplies,Fellowes Black Plastic Comb Bindings,13.944
SS-20140,Saphhira Shifley,CA-2015-143616,Office Supplies,Newell 334,99.2
AS-10240,Alan Shonely,CA-2015-143700,Office Supplies,"""Eureka Recycled Copy Paper 8 1/2"""" x 11"""" Ream""",10.368
DB-13360,Dennis Bolton,CA-2015-143882,Office Supplies,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),43.056
JK-15640,Jim Kriz,CA-2015-143980,Office Supplies,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,414.96
AB-10165,Alan Barnes,CA-2015-144043,Technology,Belkin Standard 104 key USB Keyboard,46.688
PO-19195,Phillina Ober,CA-2015-144099,Office Supplies,"""Acco PRESSTEX Data Binder with Storage Hooks Dark Blue 14 7/8"""" X 11""""""",4.304
NC-18415,Nathan Cano,CA-2015-144190,Office Supplies,Xerox 1995,12.96
AS-10225,Alan Schoenberger,CA-2015-144253,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8
NZ-18565,Nick Zandusky,CA-2015-144267,Furniture,Hon GuestStacker Chair,544.008
NZ-18565,Nick Zandusky,CA-2015-144267,Office Supplies,Xerox 191,59.94
NZ-18565,Nick Zandusky,CA-2015-144267,Office Supplies,Xerox 1974,23.92
NZ-18565,Nick Zandusky,CA-2015-144267,Office Supplies,Xerox 1927,4.28
PW-19240,Pierre Wener,CA-2015-144274,Office Supplies,Sanford Colorific Eraseable Coloring Pencils 12 Count,13.12
PW-19240,Pierre Wener,CA-2015-144274,Office Supplies,Staple envelope,16.56
PW-19240,Pierre Wener,CA-2015-144274,Office Supplies,"""1/4 Fold Party Design Invitations & White Envelopes 24 8-1/2"""" X 11"""" Cards 25 Env./Pack""",44.1
PW-19240,Pierre Wener,CA-2015-144274,Office Supplies,Xerox 226,38.88
PW-19240,Pierre Wener,CA-2015-144274,Technology,Nortel Meridian M3904 Professional Digital phone,307.98
MB-17305,Maria Bertelson,CA-2015-144288,Office Supplies,Avery 474,9.216
MB-17305,Maria Bertelson,CA-2015-144288,Office Supplies,Xerox 227,10.368
ME-17320,Maria Etezadi,CA-2015-144302,Office Supplies,GBC White Gloss Covers Plain Front,5.792
GT-14635,Grant Thornton,CA-2015-144386,Office Supplies,"""Wilson Jones 1"""" Hanging DublLock Ring Binders""",25.344
AW-10930,Arthur Wiediger,CA-2015-144519,Furniture,Eldon Stackable Tray Side-Load Legal Smoke,63.98
AW-10930,Arthur Wiediger,CA-2015-144519,Technology,Panasonic KX TS3282W Corded phone,339.96
SN-20560,Skye Norling,CA-2015-144652,Office Supplies,Newell 333,19.46
MF-18250,Monica Federle,CA-2015-144722,Furniture,"""Howard Miller 11-1/2"""" Diameter Brentwood Wall Clock""",43.13
GH-14425,Gary Hwang,CA-2015-144806,Furniture,"""Howard Miller 13"""" Diameter Pewter Finish Round Wall Clock""",206.112
GH-14425,Gary Hwang,CA-2015-144806,Office Supplies,BOSTON Model 1800 Electric Pencil Sharpeners Putty/Woodgrain,86.304
GH-14425,Gary Hwang,CA-2015-144806,Office Supplies,Xerox 1970,19.92
GH-14425,Gary Hwang,CA-2015-144806,Office Supplies,Xerox 1960,198.272
GH-14425,Gary Hwang,CA-2015-144806,Office Supplies,"""Belkin 19"""" Vented Equipment Shelf Black""",247.104
SM-20320,Sean Miller,CA-2015-144890,Office Supplies,Xerox 1949,9.96
DK-13375,Dennis Kane,CA-2015-145065,Office Supplies,Recycled Premium Regency Composition Covers,24.448
DK-13375,Dennis Kane,CA-2015-145065,Office Supplies,Staples,7.86
JD-16150,Justin Deggeller,CA-2015-145184,Technology,Perixx PERIBOARD-512B Ergonomic Split Keyboard,104.97
JD-16150,Justin Deggeller,CA-2015-145184,Technology,Apple EarPods with Remote and Mic,83.97
DH-13675,Duane Huffman,CA-2015-145324,Furniture,12-1/2 Diameter Round Wall Clock,39.96
CM-12385,Christopher Martinez,CA-2015-145352,Office Supplies,Rogers Handheld Barrel Pencil Sharpener,2.74
CM-12385,Christopher Martinez,CA-2015-145352,Office Supplies,Newell 344,8.34
CM-12385,Christopher Martinez,CA-2015-145352,Office Supplies,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95
CM-12385,Christopher Martinez,CA-2015-145352,Office Supplies,Personal File Boxes with Fold-Down Carry Handle,46.74
MC-17605,Matt Connell,CA-2015-145394,Furniture,"""Howard Miller 11-1/2"""" Diameter Brentwood Wall Clock""",34.504
MC-17605,Matt Connell,CA-2015-145394,Office Supplies,Neat Ideas Personal Hanging Folder Files Black,21.488
MC-17605,Matt Connell,CA-2015-145394,Technology,HTC One,239.976
JP-15520,Jeremy Pistek,CA-2015-145401,Office Supplies,Rediform Voice Mail Log Books,14.304
RD-19660,Robert Dilbeck,CA-2015-145415,Office Supplies,Rogers Jumbo File Granite,40.74
CP-12085,Cathy Prescott,CA-2015-145457,Furniture,Eldon Expressions Punched Metal & Wood Desk Accessories Black & Cherry,46.9
JM-16195,Justin MacKendrick,CA-2015-145485,Office Supplies,Hanging Personal Folder File,62.8
BF-11020,Barry Franz├╢sisch,CA-2015-145758,Technology,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8
KD-16345,Katherine Ducich,CA-2015-145814,Office Supplies,Accohide Poly Flexible Ring Binders,5.984
KD-16345,Katherine Ducich,CA-2015-145814,Technology,Aastra 6757i CT Wireless VoIP phone,861.76
JB-15400,Jennifer Braxton,CA-2015-145821,Technology,OtterBox Defender Series Case - iPhone 5c,88.752
MB-17305,Maria Bertelson,CA-2015-145828,Technology,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04
BF-11170,Ben Ferrer,CA-2015-145835,Office Supplies,Advantus Plastic Paper Clips,16
BF-11170,Ben Ferrer,CA-2015-145835,Technology,Toshiba IPT2010-SD IP┬áTelephone,222.384
CT-11995,Carol Triggs,CA-2015-145849,Office Supplies,Manco Dry-Lighter Erasable Highlighter,24.32
CT-11995,Carol Triggs,CA-2015-145849,Office Supplies,Fellowes Stor/Drawer Steel Plus Storage Drawers,190.86
SJ-20215,Sarah Jordon,CA-2015-146038,Furniture,Global Deluxe Stacking Chair Gray,203.92
PP-18955,Paul Prost,CA-2015-146087,Furniture,Bush Mission Pointe Library,301.96
EM-14140,Eugene Moren,CA-2015-146255,Office Supplies,"""GBC Twin Loop Wire Binding Elements 9/16"""" Spine Black""",30.44
EM-14140,Eugene Moren,CA-2015-146255,Office Supplies,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.28
EM-14140,Eugene Moren,CA-2015-146255,Technology,Microsoft Sculpt Comfort Mouse,119.85
EM-14140,Eugene Moren,CA-2015-146255,Technology,LG G3,587.97
VW-21775,Victoria Wilson,CA-2015-146262,Furniture,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,452.45
VW-21775,Victoria Wilson,CA-2015-146262,Office Supplies,Avery 505,23.68
VW-21775,Victoria Wilson,CA-2015-146262,Technology,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584
VW-21775,Victoria Wilson,CA-2015-146262,Technology,Cisco 9971 IP Video Phone Charcoal,1188
VW-21775,Victoria Wilson,CA-2015-146262,Technology,Speck Products Candyshell Flip Case,62.982
SV-20815,Stuart Van,CA-2015-146290,Office Supplies,Model L Table or Wall-Mount Pencil Sharpener,125.93
PB-18805,Patrick Bzostek,CA-2015-146465,Office Supplies,Cardinal Poly Pocket Divider Pockets for Ring Binders,24.192
DV-13465,Dianna Vittorini,CA-2015-146486,Office Supplies,Poly String Tie Envelopes,12.24
DV-13465,Dianna Vittorini,CA-2015-146486,Office Supplies,Tennsco Industrial Shelving,244.55
DV-13465,Dianna Vittorini,CA-2015-146486,Technology,AmazonBasics 3-Button USB Wired Mouse,13.98
DV-13465,Dianna Vittorini,CA-2015-146486,Technology,Logitech┬áVX Revolution Cordless Laser Mouse for Notebooks (Black),899.95
CB-12025,Cassandra Brandow,CA-2015-146563,Furniture,Hon Racetrack Conference Tables,918.785
CB-12025,Cassandra Brandow,CA-2015-146563,Office Supplies,"""Avery Durable Plastic 1"""" Binders""",2.724
CB-12025,Cassandra Brandow,CA-2015-146563,Office Supplies,Hot File 7-Pocket Floor Stand,999.432
CB-12025,Cassandra Brandow,CA-2015-146563,Office Supplies,Space Solutions Commercial Steel Shelving,724.08
SB-20185,Sarah Brown,CA-2015-146675,Technology,Logitech Keyboard K120,43.56
SB-20185,Sarah Brown,CA-2015-146675,Technology,Canon PC940 Copier,1439.968
RD-19480,Rick Duston,CA-2015-146696,Office Supplies,Wilson Jones Standard D-Ring Binders,8.096
TS-21340,Toby Swindell,CA-2015-146829,Office Supplies,Acco Suede Grain Vinyl Round Ring Binder,1.112
MG-17890,Michael Granlund,CA-2015-146948,Furniture,Global Manager's Adjustable Task Chair Storm,150.98
MG-17890,Michael Granlund,CA-2015-146948,Office Supplies,White Envelopes White Envelopes with Clear Poly Window,137.25
MG-17890,Michael Granlund,CA-2015-146948,Office Supplies,"""Acco Banker's Clasps 5 3/4""""-Long""",11.52
HR-14830,Harold Ryan,CA-2015-147011,Office Supplies,Dixon Prang Watercolor Pencils 10-Color Set with Brush,13.632
NH-18610,Nicole Hansen,CA-2015-147102,Technology,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,66.36
Co-12640,Corey-Lock,CA-2015-147501,Office Supplies,Ibico Presentation Index for Binding Systems,6.368
Co-12640,Corey-Lock,CA-2015-147501,Technology,Okidata C331dn Printer,558.4
DK-12835,Damala Kotsonis,CA-2015-147529,Office Supplies,Cameo Buff Policy Envelopes,311.15
DK-12835,Damala Kotsonis,CA-2015-147529,Office Supplies,Xerox 1957,12.96
SC-20020,Sam Craven,CA-2015-147690,Office Supplies,"Iceberg Mobile Mega Data/Printer Cart ",577.584
TM-21010,Tamara Manning,CA-2015-147788,Furniture,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86
TM-21010,Tamara Manning,CA-2015-147788,Office Supplies,Self-Adhesive Removable Labels,15.75
TM-21010,Tamara Manning,CA-2015-147788,Office Supplies,Fellowes Super Stor/Drawer Files,323.1
CM-11935,Carlos Meador,CA-2015-147816,Technology,Samsung HM1900 Bluetooth Headset,35.12
NF-18385,Natalie Fritzler,CA-2015-147830,Furniture,"""Howard Miller 13"""" Diameter Goldtone Round Wall Clock""",262.864
NF-18385,Natalie Fritzler,CA-2015-147830,Technology,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36
NF-18385,Natalie Fritzler,CA-2015-147830,Technology,Cubify CubeX 3D Printer Double Head Print,1799.994
NF-18385,Natalie Fritzler,CA-2015-147830,Technology,Panasonic KX TS3282W Corded phone,101.988
MP-17470,Mark Packer,CA-2015-147851,Office Supplies,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752
CC-12220,Chris Cortes,CA-2015-147879,Office Supplies,Xerox 1902,45.68
BP-11095,Bart Pistole,CA-2015-148180,Office Supplies,Newell 334,99.2
BP-11095,Bart Pistole,CA-2015-148180,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Executive Red""",9.144
BP-11095,Bart Pistole,CA-2015-148180,Office Supplies,Tuff Stuff Recycled Round Ring Binders,23.136
RP-19270,Rachel Payne,CA-2015-148250,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48
RP-19270,Rachel Payne,CA-2015-148250,Office Supplies,Xerox 213,12.96
AG-10900,Arthur Gainer,CA-2015-148376,Office Supplies,Belkin F9G930V10-GRY 9 Outlet Surge,106.96
AG-10900,Arthur Gainer,CA-2015-148376,Office Supplies,Avery 497,21.56
MC-18130,Mike Caudle,CA-2015-148432,Office Supplies,Rubber Band Ball,26.18
MC-18130,Mike Caudle,CA-2015-148432,Office Supplies,Loose Memo Sheets,7.3
SF-20065,Sandra Flanagan,CA-2015-148495,Furniture,Ultra Door Pull Handle,31.56
KM-16375,Katherine Murray,CA-2015-148628,Office Supplies,"""Message Book Phone Wirebound Standard Line Memo 2 3/4"""" X 5""""""",32.75
MH-18025,Michelle Huthwaite,CA-2015-148635,Furniture,Sauder Forest Hills Library Woodland Oak Finish,704.9
MH-18025,Michelle Huthwaite,CA-2015-148635,Furniture,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568
MH-18025,Michelle Huthwaite,CA-2015-148635,Office Supplies,Plymouth Boxed Rubber Bands by Plymouth,9.42
MH-18025,Michelle Huthwaite,CA-2015-148635,Office Supplies,Xerox 228,12.96
EB-14170,Evan Bailliet,CA-2015-148705,Office Supplies,Avery 518,5.04
JM-15535,Jessica Myrick,CA-2015-148712,Office Supplies,Barrel Sharpener,10.71
JM-15535,Jessica Myrick,CA-2015-148712,Office Supplies,DXL Angle-View Binders with Locking Rings Black,62.296
JM-15535,Jessica Myrick,CA-2015-148712,Technology,Enermax Acrylux Wireless Keyboard,99.6
FH-14350,Fred Harton,CA-2015-148859,Office Supplies,Tenex Personal Filing Tote With Secure Closure Lid Black/Frost,24.816
EM-13960,Eric Murdock,CA-2015-148873,Office Supplies,Accohide Poly Flexible Ring Binders,2.992
EM-13960,Eric Murdock,CA-2015-148873,Technology,Lenovo 17-Key USB Numeric Keypad,108.768
RD-19900,Ruben Dartt,CA-2015-148964,Furniture,DAX Metal Frame Desktop Stepped-Edge,20.24
SH-19975,Sally Hughsby,CA-2015-149083,Furniture,Global Super Steno Chair,307.136
SH-19975,Sally Hughsby,CA-2015-149083,Office Supplies,Permanent Self-Adhesive File Folder Labels for Typewriters 1 1/8 x 3 1/2 White,12.6
SH-19975,Sally Hughsby,CA-2015-149083,Technology,Logitech G602 Wireless Gaming Mouse,159.98
SV-20785,Stewart Visinsky,CA-2015-149097,Furniture,Nu-Dell Oak Frame,74.76
SV-20785,Stewart Visinsky,CA-2015-149097,Furniture,SAFCO PlanMaster Boards 60w x 37-1/2d White Melamine,364.776
BH-11710,Brosina Hoffman,CA-2015-149300,Technology,Texas Instruments TI-34 Scientific Calculator,32.985
TS-21160,Theresa Swint,CA-2015-149342,Furniture,"""GE 48"""" Fluorescent Tube Cool White Energy Saver 34 Watts 30/Box""",595.38
TS-21160,Theresa Swint,CA-2015-149342,Office Supplies,Xerox 2,12.96
TS-21160,Theresa Swint,CA-2015-149342,Technology,Pyle PMP37LED,287.97
EH-13945,Eric Hoffmann,CA-2015-149384,Office Supplies,Accohide Poly Flexible Ring Binders,3.366
FC-14245,Frank Carlisle,CA-2015-149517,Furniture,"""Seth Thomas 8 1/2"""" Cubicle Clock""",60.84
GB-14530,George Bell,CA-2015-149566,Office Supplies,Avery 488,12.6
GB-14530,George Bell,CA-2015-149566,Technology,Memorex Micro Travel Drive 8 GB,39
KB-16315,Karl Braun,CA-2015-149587,Furniture,"""Seth Thomas 13 1/2"""" Wall Clock""",53.34
KB-16315,Karl Braun,CA-2015-149587,Office Supplies,Ibico Standard Transparent Covers,32.96
KB-16315,Karl Braun,CA-2015-149587,Office Supplies,Xerox 1999,12.96
TB-21625,Trudy Brown,CA-2015-149601,Office Supplies,Personal Filing Tote with Lid Black/Gray,77.55
TB-21625,Trudy Brown,CA-2015-149601,Office Supplies,Acco Perma 4000 Stacking Storage Drawers,16.24
SP-20620,Stefania Perrino,CA-2015-149636,Office Supplies,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.938
SP-20620,Stefania Perrino,CA-2015-149636,Office Supplies,"""It's Hot Message Books with Stickers 2 3/4"""" x 5""""""",29.6
RD-19660,Robert Dilbeck,CA-2015-149650,Furniture,Novimex High-Tech Fabric Mesh Task Chair,454.272
AW-10840,Anthony Witt,CA-2015-149678,Office Supplies,Martin-Yale Premier Letter Opener,12.88
TG-21640,Trudy Glocke,CA-2015-149713,Office Supplies,Rediform S.O.S. Phone Message Books,19.92
TG-21640,Trudy Glocke,CA-2015-149713,Office Supplies,Personal Creations Ink Jet Cards and Labels,160.72
TG-21640,Trudy Glocke,CA-2015-149713,Office Supplies,Acme Value Line Scissors,7.3
JC-16105,Julie Creighton,CA-2015-149734,Office Supplies,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984
EM-13825,Elizabeth Moffitt,CA-2015-149748,Furniture,Eldon Image Series Black Desk Accessories,8.28
EM-13825,Elizabeth Moffitt,CA-2015-149748,Office Supplies,Xerox 1889,274.8
EM-13825,Elizabeth Moffitt,CA-2015-149748,Office Supplies,Fellowes Mobile File Cart Black,62.18
CS-12250,Chris Selesnick,CA-2015-149811,Office Supplies,GBC Standard Recycled Report Covers Clear Plastic Sheets,32.34
CS-12250,Chris Selesnick,CA-2015-149811,Office Supplies,Adams Telephone Message Book w/Frequently-Called Numbers Space 400 Messages per Book,39.9
SB-20185,Sarah Brown,CA-2015-149846,Office Supplies,Avery 476,8.26
SB-20185,Sarah Brown,CA-2015-149846,Office Supplies,Pizazz Global Quick File,104.79
SB-20185,Sarah Brown,CA-2015-149846,Technology,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32
SB-20185,Sarah Brown,CA-2015-149846,Technology,Aastra 57i VoIP phone,775.728
RA-19915,Russell Applegate,CA-2015-149909,Office Supplies,"""Black Print Carbonless Snap-Off Rapid Letter 8 1/2"""" x 7""""""",63.77
RA-19915,Russell Applegate,CA-2015-149909,Office Supplies,Xerox 1910,96.08
RA-19915,Russell Applegate,CA-2015-149909,Technology,Spigen Samsung Galaxy S5 Case Wallet,50.97
CD-12790,Cynthia Delaney,CA-2015-149972,Furniture,Hon Every-Day Series Multi-Task Chairs,601.536
CD-12790,Cynthia Delaney,CA-2015-149972,Office Supplies,Advantus Map Pennant Flags and Round Head Tacks,7.9
GA-14725,Guy Armstrong,CA-2015-149993,Office Supplies,Stockwell Push Pins,10.9
SR-20740,Steven Roelle,CA-2015-150196,Office Supplies,Xerox 209,19.44
RR-19525,Rick Reed,CA-2015-150308,Technology,Cisco Small Business SPA 502G VoIP phone,246.168
CS-11860,Cari Schnelling,CA-2015-150413,Office Supplies,Avery Printable Repositionable Plastic Tabs,1.72
RA-19285,Ralph Arnett,CA-2015-150441,Office Supplies,Avery Round Ring Poly Binders,11.36
AB-10060,Adam Bellavance,CA-2015-150511,Office Supplies,"""Wirebound Message Books Four 2 3/4"""" x 5"""" Forms per Page 600 Sets per Book""",18.54
SW-20455,Shaun Weien,CA-2015-150560,Office Supplies,Dot Matrix Printer Tape Reel Labels White 5000/Box,196.62
KH-16690,Kristen Hastings,CA-2015-150714,Office Supplies,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,203.88
KH-16690,Kristen Hastings,CA-2015-150714,Office Supplies,Avery Self-Adhesive Photo Pockets for Polaroid Photos,14.301
KH-16690,Kristen Hastings,CA-2015-150714,Office Supplies,Avery 477,146.544
KH-16690,Kristen Hastings,CA-2015-150714,Office Supplies,Xerox 1914,131.904
KH-16690,Kristen Hastings,CA-2015-150714,Office Supplies,Fellowes Officeware Wire Shelving,718.64
AS-10240,Alan Shonely,CA-2015-150749,Office Supplies,Newell 333,5.56
LC-16870,Lena Cacioppo,CA-2015-150770,Office Supplies,Newell 317,8.82
LC-16870,Lena Cacioppo,CA-2015-150770,Office Supplies,GBC Linen Binding Covers,49.568
LC-16870,Lena Cacioppo,CA-2015-150770,Office Supplies,Ibico Recycled Linen-Style Covers,62.496
LC-16870,Lena Cacioppo,CA-2015-150770,Technology,Logitech┬áGaming G510s - Keyboard,339.96
CC-12430,Chuck Clark,CA-2015-150791,Furniture,Global Airflow Leather Mesh Back Chair Black,271.764
HK-14890,Heather Kirkland,CA-2015-150875,Furniture,Bretford CR4500 Series Slim Rectangular Table,696.42
HK-14890,Heather Kirkland,CA-2015-150875,Technology,Jabra BIZ 2300 Duo QD Duo Corded┬áHeadset,304.776
MG-17680,Maureen Gastineau,CA-2015-151043,Technology,Micro Innovations Wireless Classic Keyboard with Mouse,47.984
AZ-10750,Annie Zypern,CA-2015-151253,Office Supplies,Boston 1730 StandUp Electric Pencil Sharpener,64.14
AZ-10750,Annie Zypern,CA-2015-151253,Technology,Logitech B530 USB┬áHeadset┬á-┬áheadset┬á- Full size Binaural,88.776
AM-10705,Anne McFarland,CA-2015-151470,Office Supplies,Wilson Jones Impact Binders,45.584
AH-10465,Amy Hunt,CA-2015-151547,Office Supplies,"""Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles 3 7/8"""" Cut 8""""L""",88.96
RE-19450,Richard Eichhorn,CA-2015-151589,Office Supplies,Xerox 1917,195.64
RE-19450,Richard Eichhorn,CA-2015-151589,Technology,Cisco SPA 502G IP Phone,239.9
